Time,Acc_1,Acc_2,Acc_3,Gyro_1,Gyro_2,Gyro_3,Acc_global_1,Acc_global_2,Acc_global_3,Pitch,Roll,Yaw,Movement,Swing,SwingFind,StrideLength,Label1,Label2
7.125,6.576624,7.783254,-4.171212,15.5,-42.3,18.4,2.23739615930736,1.40783745617367,10.6884090368093,110.065408035873,-24.6540668780987,4.01687972350671,1,0,1,0.000544623478455694,2,3
7.13,6.764977,6.635484,-4.390956,16.7,-42.7,14.8,2.78859815060876,2.00788747329323,9.86241170139102,110.267154795637,-24.6711435893318,3.76222422141565,1,0,1,0.000593811771682413,2,3
7.135,7.065162,5.632902,-4.6107,18.3,-41.8,10.8,3.39275839691445,2.56181788639474,9.21037095316809,110.476825630264,-24.6759058840611,3.51777274761653,1,0,1,0.000639236902534015,2,3
7.14,7.402627,4.706838,-4.647978,19,-40.1,10.2,4.04060720981505,2.92138666297287,8.58463180860143,110.689486635806,-24.6862405823878,3.28179605951484,1,0,1,0.000681608184902488,2,3
7.145,7.516422,4.151592,-4.793166,18,-37.5,10.8,4.32653512690626,3.23253628281283,8.21818465940305,110.895296113013,-24.70624951812,3.05673828511341,1,0,1,0.000723048335380702,2,3
7.15,7.290792,3.818052,-4.720572,17.4,-35.1,12.4,4.26446018169773,3.24528015084816,7.82940005175221,111.09572493793,-24.7381883714336,2.84029099989009,1,0,1,0.000767154687485963,2,3
7.155,7.027884,3.706218,-4.720572,16.5,-31,14.6,4.06914158390107,3.24398210407372,7.63738648143333,111.285783721804,-24.7863605444454,2.64004702923162,1,0,1,0.000818547871296569,2,3
7.16,6.87681,3.780774,-4.500828,15.1,-26,15.8,3.94534367669872,2.97817428146213,7.5767381981121,111.4574550916,-24.8480539872641,2.46367037932468,1,0,1,0.000882140373595575,2,3
7.165,6.727698,4.077036,-4.281084,13.6,-22.5,15.9,3.73747148536998,2.63085399435657,7.70206058765967,111.612977069397,-24.9165927897835,2.30543890614856,1,0,1,0.000962493820838544,2,3
7.17,6.727698,4.632282,-4.026024,12.6,-19.6,15.1,3.57102604168931,2.1587877905116,8.09420993305825,111.754894009602,-24.9892101330836,2.16428908678561,1,0,1,0.00106313628198675,2,3
7.175,6.65118,5.18949,-3.841596,10.6,-18.2,12.9,3.31935599400387,1.74987431100586,8.47624193616891,111.880496199968,-25.0566526579705,2.03530585842396,1,0,1,0.00118605749420069,2,3
7.18,6.576624,5.819292,-3.51198,8.6,-17.6,11,3.0692151048458,1.18131554039686,8.867612890358,111.985445664084,-25.1117882815291,1.91650452306897,1,0,1,0.00133173562599918,2,3
7.185,6.46479,6.449094,-3.292236,5.7,-18.4,10,2.7642272251068,0.714825353088981,9.27745728134561,112.07070810706,-25.1557345738164,1.79820895060335,1,0,1,0.00149950026848211,2,3
7.19,6.313716,7.19073,-3.037176,3.9,-22.1,9.9,2.38786398680941,0.171536218329253,9.75001162167676,112.14829069259,-25.1865146837224,1.66399033024556,1,0,1,0.00168788299151881,2,3
7.195,6.162642,8.079516,-2.964582,3,-25.9,10.9,1.92025674829523,-0.261297739547228,10.4062394341606,112.225755730298,-25.2080966956915,1.51027270849522,1,0,1,0.00189487285765428,2,3
7.2,5.7879,8.636724,-2.85471,2.7,-28.3,12.9,1.38298476905822,-0.60473365515037,10.6753832428235,112.305625399478,-25.2273573469238,1.34141608124285,1,0,1,0.00211809320589207,2,3
7.205,5.222844,8.85843,-2.780154,3.2,-28.6,14.7,0.794713908431671,-0.787408490269351,10.5937507734583,112.388474918768,-25.2485402569494,1.16799916390792,1,0,1,0.00235494843782118,2,3
7.21,4.848102,8.562168,-2.744838,3.9,-25.4,14.1,0.571501673443784,-0.725681685149626,10.1732846926625,112.467786825315,-25.2709171281733,1.01198178936035,1,0,1,0.00260303590460851,2,3
7.215,4.359564,8.52489,-2.890026,3.9,-21.8,12.8,0.11406886249254,-0.596823381763437,9.98311515552446,112.53955140042,-25.2894051861854,0.876456695916428,1,0,1,0.00286038612995263,2,3
7.22,3.871026,8.746596,-2.999898,4.5,-16.6,11,-0.436479313074299,-0.597907498634736,9.9969577533683,112.601483006007,-25.3037317031784,0.771228180528775,1,0,1,0.00312507614220418,2,3
7.225,3.419766,9.303804,-2.999898,5.1,-11.1,9.4,-1.06403130765161,-0.827528433415543,10.2683002704344,112.650727969719,-25.3149819846138,0.698419873909684,1,0,1,0.00339504497401712,2,3
7.23,2.89395,9.859051,-3.074454,6.3,-7.2,7.4,-1.76988191102794,-0.987495228370643,10.5318788359997,112.694296352259,-25.3179333861718,0.650339052579554,1,0,1,0.00366815614566051,2,3
7.235,2.328894,10.22987,-3.219642,6.5,-4.7,6.4,-2.45082073927346,-1.01020025669419,10.6495565745068,112.733453306031,-25.3169999042848,0.616727577333067,1,0,1,0.00394217251296783,2,3
7.24,1.877634,10.41626,-3.182364,6.6,-4.1,5.8,-2.92405482731943,-1.12724609827369,10.5986151007954,112.770565565404,-25.3112851454174,0.587741105777787,1,0,1,0.00421501508529236,2,3
7.245,1.54017,10.49081,-3.219642,6.3,-3.8,4.9,-3.2627103740492,-1.13026670353888,10.5296025987265,112.804817713892,-25.2994998984492,0.562149916387137,1,0,1,0.00448507549593243,2,3
7.25,1.351818,10.26715,-3.366792,6.7,-4.6,4.4,-3.36851032665728,-0.914621567156475,10.3147309692005,112.844163638612,-25.2824696491385,0.532769313659796,1,0,1,0.00475128219165874,2,3
7.255,1.426374,10.12,-3.476664,7.4,-5.4,3.2,-3.25878041525036,-0.761771484566051,10.2633420369417,112.888984926563,-25.2590663000475,0.501310744429075,1,0,1,0.0050131645322375,2,3
7.26,1.577448,9.859051,-3.696408,7.7,-6.2,2.7,-3.05415742409793,-0.463367697167925,10.1887228700077,112.939282725496,-25.2332294751213,0.465698280998335,1,0,1,0.00527082871749358,2,3
7.265,1.954152,9.488233,-3.80628,7.3,-6.7,1.8,-2.58327126775924,-0.221196910230201,10.0802194630805,112.990023949045,-25.2058781066924,0.428548614330568,1,0,1,0.00552489001768139,2,3
7.27,2.62908,9.082098,-4.06134,7.9,-7.4,0.9,-1.85395949597918,0.16890951185857,10.1205410965855,113.04813914641,-25.1792735368289,0.38821780376627,1,0,1,0.0057766238761063,2,3
7.275,3.11958,8.599446,-4.390956,7.7,-8.8,0.1,-1.27414118732059,0.65539107996748,10.0453856194934,113.112266200174,-25.1511939475937,0.34050686490718,1,0,1,0.00602775939331575,2,3
7.28,3.457044,8.079516,-4.538106,7.5,-9,-0.3,-0.787103814239954,0.98767986528731,9.80964291647473,113.178894731228,-25.1250013912332,0.291207919661013,1,0,1,0.00627991896454746,2,3
7.285,3.719952,7.673382,-4.573422,7.7,-8.3,-0.7,-0.393153394620829,1.17183550545794,9.59725246863696,113.246702362254,-25.1018156563699,0.245483512731381,1,0,1,0.00653444523022009,2,3
7.29,3.908304,7.339842,-4.538106,7.9,-7.3,-0.8,-0.0836979371418923,1.26232409504729,9.38840025472909,113.314434925242,-25.0829657184834,0.20457843905919,1,0,1,0.00679246392153623,2,3
7.295,4.20849,7.078897,-4.538106,8.8,-7.2,-0.4,0.291794044132846,1.355893022768,9.30016060240697,113.389214578786,-25.0699649165776,0.162315338586812,1,0,1,0.00705498926071893,2,3
7.3,4.322286,6.819912,-4.6107,8.5,-6.7,0,0.484448202197195,1.51486678628184,9.16091693023947,113.464675162019,-25.0620751564268,0.120507610697759,1,0,1,0.0073229429673481,2,3
7.305,4.396842,6.6708,-4.428234,8.1,-6.5,1.4,0.641040412529026,1.39643626515277,9.00444787416701,113.539264156639,-25.0634064512603,0.0765407301942606,1,0,1,0.0075970145478049,2,3
7.31,4.43412,6.598207,-4.428234,7.3,-7.8,3.3,0.702162001095777,1.41433473688283,8.96178765226385,113.616166741299,-25.0722111590981,0.0210669602272968,1,0,1,0.00787766425678988,2,3
7.315,4.43412,6.6708,-4.318362,6.7,-8.5,4.9,0.69106982082468,1.27358783062047,8.98385439095519,113.691028455109,-25.0867108330457,-0.0406272947876737,1,0,1,0.00816514251703299,2,3
7.32,4.43412,6.6708,-4.243806,6,-9.7,6.4,0.70158095539728,1.19436152406526,8.95835737693537,113.764967901224,-25.1055657933674,-0.111133374285882,1,0,1,0.00845954385233555,2,3
7.325,4.508676,6.819912,-4.281084,4.4,-10.9,7.2,0.702572877206803,1.15790919649086,9.12867333300252,113.833460669173,-25.1254185134521,-0.189171668330203,1,0,1,0.00876092999889572,2,3
7.33,4.622472,7.00434,-4.06134,2.8,-12.3,7.7,0.768410190685666,0.872622643597937,9.2504369800953,113.893335388342,-25.1453768419039,-0.273674651260241,1,0,1,0.00906941521967523,2,3
7.335,4.697028,7.153452,-4.026024,1.7,-15.7,8.1,0.782152991717475,0.769856038245353,9.39352836667823,113.953853537378,-25.1602141373548,-0.375602048326639,1,0,1,0.00938517491407113,2,3
7.34,4.734306,7.228008,-3.916152,0,-18.6,8.8,0.803978791483778,0.629240195840388,9.43141952812974,114.010859507155,-25.172497307079,-0.492935768231925,1,0,1,0.0097083472922019,2,3
7.345,4.771584,7.302564,-3.769002,-1.3,-20,9.2,0.831649497256971,0.455063881357753,9.45526873741576,114.062416215294,-25.1839845819833,-0.617242984357486,1,0,1,0.0100390357847115,2,3
7.35,4.771584,7.228008,-3.621852,-2.9,-21.5,9.6,0.883843128806473,0.342053785763236,9.33979367857402,114.108156332785,-25.194924771945,-0.749416053097314,1,0,1,0.0103773719672742,2,3
7.355,4.922658,7.375158,-3.549258,-4.2,-22.3,9.9,0.972775810082734,0.206582429690837,9.49914630814543,114.147555496785,-25.2064301770716,-0.885515533197606,1,0,1,0.0107235457151101,2,3
7.36,4.88538,7.486992,-3.586536,-5,-22.8,10,0.887617950745776,0.18875662467993,9.58966802042247,114.183898733556,-25.2161438354882,-1.02426621323276,1,0,1,0.0110776782587722,2,3
7.365,4.848102,7.745976,-3.51198,-5.7,-22.6,10,0.761669926507877,0.0105952168081114,9.76001984525719,114.213930333303,-25.2245447779148,-1.16099349369161,1,0,1,0.011439621116449,2,3
7.37,4.810824,7.932366,-3.439386,-6.1,-21.1,10.2,0.662914400080851,-0.135046411279337,9.87107597675624,114.236880575741,-25.236464828882,-1.28973866679533,1,0,1,0.0118090585579928,2,3
7.375,4.734306,8.116795,-3.402108,-5.3,-19.3,10,0.523239099928792,-0.245967982209589,9.97677672464201,114.257991886896,-25.2497028440852,-1.40820066975629,1,0,1,0.0121856526801809,2,3
7.38,4.622472,8.340463,-3.402108,-5,-17.7,10.2,0.329598581857928,-0.336576634630944,10.1135053385399,114.27579322731,-25.2646252366801,-1.51838715673921,1,0,1,0.0125689762181853,2,3
7.385,4.471398,8.562168,-3.402108,-4.5,-15.4,9.1,0.101627155101368,-0.423988122815898,10.231733273075,114.288762991222,-25.2760140446032,-1.61392046221963,0,0,1,0.0103560868056435,2,3
7.39,4.283046,8.746596,-3.329514,-3.4,-13.4,8.3,-0.134000654305489,-0.561146370244509,10.2761980653029,114.300295506836,-25.2846952434166,-1.69676246889635,0,0,1,1.21280412282577e-06,2,3
7.395,4.133934,8.970264,-3.292236,-2.5,-12.3,7.9,-0.355074557966081,-0.682268729145708,10.3827884436342,114.312556697486,-25.2912783141541,-1.77271792574033,0,0,1,1.02397682248152e-06,2,3
7.4,3.98286,9.154693,-3.329514,-1.3,-11.2,7.5,-0.572985082727628,-0.719493701694891,10.4838570234546,114.328222978579,-25.29614996065,-1.84229005896091,0,0,1,8.05138453973991e-07,2,3
7.405,3.645396,9.378361,-3.366792,-0.5,-10.2,8.1,-0.975325181482785,-0.766768809815548,10.5374884008031,114.346110836081,-25.301852419504,-1.90810335942413,0,0,1,4.63030902527493e-07,2,3
7.41,3.231414,9.450954,-3.219642,0.4,-9.1,7.8,-1.35852949039105,-0.919779845958213,10.3651852475671,114.363718039896,-25.3042125136632,-1.96678815533358,0,0,1,2.59963098953653e-07,2,3
7.415,2.931228,9.711901,-3.10977,2,-7.5,8.1,-1.72059482323303,-1.11727484152823,10.4103332539087,114.383767497246,-25.307539899758,-2.01707365979342,0,0,1,4.16156903769387e-07,2,3
7.42,2.705598,9.749179,-2.999898,2.7,-6.7,8.8,-1.9256265189853,-1.22774540403549,10.3029482894121,114.404758381685,-25.3133932622941,-2.06428481367621,0,0,1,5.83629180711235e-07,2,3
7.425,2.366172,10.00816,-2.890026,3.6,-5.8,10,-2.32391612615333,-1.4229621396575,10.3290309026339,114.427815859526,-25.3234848686984,-2.10900047094391,0,0,1,9.16955172630995e-07,2,3
7.43,2.103264,10.22987,-2.890026,3.9,-6.8,11,-2.65437467115126,-1.50534733824136,10.3978091176782,114.456012523442,-25.335003802207,-2.16126792949882,0,0,1,1.17741752268604e-06,2,3
7.435,1.954152,10.3417,-2.85471,4.3,-7.9,11.6,-2.83277977485561,-1.58035303627573,10.4113726828458,114.488966979189,-25.3462823887402,-2.22037746854897,0,0,1,1.08596978914149e-06,2,3
7.44,1.728522,10.45354,-2.744838,4.9,-8.5,12.6,-3.07029320684206,-1.72114921209522,10.3638490676028,114.526052494063,-25.3592828838248,-2.28432930229948,0,0,1,1.05411938293216e-06,2,3
7.445,1.465614,10.49081,-2.70756,5.6,-8.1,14,-3.32245729379823,-1.76437854909551,10.2656829228783,114.566555704952,-25.3771194987689,-2.3492494995535,0,0,1,1.00466114115223e-06,2,3
7.45,1.351818,10.49081,-2.70756,6.8,-8.8,14.9,-3.4304946418833,-1.76490913790967,10.2143129853043,114.615363274845,-25.3965205300013,-2.41975211251578,0,0,1,8.52415132553823e-07,2,3
7.455,1.389096,10.49081,-2.70756,7.5,-9.5,15.1,-3.40221182675101,-1.77183512766653,10.2275665861044,114.669341930069,-25.4156057716185,-2.49425618079753,0,0,1,6.37435997319986e-07,2,3
7.46,1.31454,10.37898,-2.744838,6.5,-10.5,15.2,-3.43411317788259,-1.69469650656026,10.1153471186307,114.721143389181,-25.4323857022431,-2.57429886290883,0,0,1,4.78096458642541e-07,2,3
7.465,1.54017,10.37898,-2.817432,5,-11.6,15.9,-3.24636225475989,-1.64119989719709,10.2372294861566,114.769260115608,-25.4518668781639,-2.66184589810976,0,0,1,2.1290964988018e-07,2,3
7.47,1.803078,10.3417,-2.927304,4,-14,16.5,-3.01512155442431,-1.54052297368215,10.3588990173717,114.819371028428,-25.4711788813438,-2.76340303990244,0,0,1,8.68740939137195e-08,2,3
7.475,2.028708,10.37898,-3.074454,2,-16.7,17.4,-2.85356616609547,-1.43364712645084,10.5400647740094,114.868027896261,-25.4913102549352,-2.88143275554358,0,0,1,2.57246888760839e-07,2,3
7.48,2.291616,10.30442,-3.219642,-0.2,-19.6,18.7,-2.61264514882328,-1.28520785705617,10.6452334932829,114.914991885061,-25.5134847447704,-3.01783848102989,0,0,1,4.57064623880773e-07,2,3
7.485,2.405412,10.12,-3.402108,-2.4,-22.4,20.3,-2.4658251127181,-1.05141003230207,10.6107958792388,114.96082273852,-25.5379280835434,-3.17302238486001,1,0,1,6.51087746051103e-07,2,3
7.49,2.554524,9.896328,-3.586536,-3.6,-23.4,20.8,-2.2704114179503,-0.802172259784228,10.560676724923,115.005720331219,-25.5638112182457,-3.33546073563206,1,0,1,3.48890017976339e-06,2,3
7.495,2.705598,9.525511,-3.621852,-3.2,-22.7,19.8,-1.99142710697433,-0.63216598372053,10.3347963939917,115.051708470685,-25.5884150797611,-3.49276633106301,1,0,1,9.87336511507068e-06,2,3
7.5,2.931228,9.154693,-3.80628,-1.8,-21.2,18.4,-1.66286874093781,-0.332183429511954,10.1986661221065,115.103092037606,-25.6122067361001,-3.64060592854969,1,0,1,2.08538523474799e-05,2,3
7.505,3.231414,9.007543,-3.916152,-1.4,-20.7,16.1,-1.3490498200072,-0.195471424804673,10.2496814257114,115.154636608521,-25.6292700098093,-3.78123577051743,1,0,1,3.75822634452941e-05,2,3
7.51,3.494322,8.783875,-4.026024,-0.9,-19.3,14.5,-1.03580042399584,-0.0275290037414786,10.2226207569042,115.205889185614,-25.6445969454198,-3.91190041190937,1,0,1,6.11408453619609e-05,2,3
7.515,3.75723,8.413056,-3.916152,-0.1,-17.3,13,-0.633629877195897,-0.00318711556162743,9.99154833047202,115.255795514796,-25.6607299509219,-4.02923359416689,1,0,1,9.25376269524327e-05,2,3
7.52,3.98286,8.006923,-3.951468,0.3,-15.8,11.9,-0.267426065075089,0.169526034199205,9.7717876197756,115.305401969807,-25.6781778092924,-4.13735813241636,1,0,1,0.000132820941652827,2,3
7.525,4.322286,7.561548,-4.098618,1,-15.7,11.5,0.204546096586977,0.450911237047422,9.61315109018367,115.361280917546,-25.6981901381006,-4.24552309257939,1,0,1,0.000183252712008543,2,3
7.53,4.734306,7.078897,-4.281084,0.3,-16.6,12.1,0.753381240418958,0.772848783366893,9.47033461488738,115.420614711661,-25.7242317686841,-4.36154552266219,1,0,1,0.000245443730753126,2,3
7.535,4.88538,6.560928,-4.428234,-0.3,-17.5,12.3,1.08775522214678,1.09276042660704,9.17303840344485,115.484160604798,-25.7530733521442,-4.48476949317313,1,0,1,0.000321119150857438,2,3
7.54,5.073732,6.115554,-4.538106,-0.4,-17.2,11.9,1.42949062853812,1.34579916236355,8.93770352828282,115.552970755552,-25.7868292824494,-4.60853012765534,1,0,1,0.000411779719174744,2,3
7.545,5.411196,5.67018,-4.6107,-1.2,-18.2,11.6,1.910053061879,1.55264070513269,8.7539443689338,115.623844113065,-25.8233943057745,-4.7384365620226,1,0,1,0.000518798996021507,2,3
7.55,5.674104,5.448474,-4.6107,-2.5,-19,10.5,2.23760763332907,1.60882970122308,8.69164303760928,115.690208265144,-25.8573677277187,-4.87034033634363,1,0,1,0.000643489749642596,2,3
7.555,5.899734,5.18949,-4.720572,-2.5,-18.2,9.2,2.53582942752025,1.78241470659434,8.62635697535631,115.756509338186,-25.8907492822742,-4.99645617889431,1,0,1,0.000786948672581216,2,3
7.56,6.162642,4.818672,-4.830444,-2.5,-18,8.3,2.91602724866977,1.99653796139741,8.48773036533317,115.825321522231,-25.9252166324658,-5.12111579328117,1,0,1,0.000950251936907127,2,3
7.565,6.502068,4.485132,-4.903038,-3.7,-20.7,8.4,3.35407162272201,2.15330577816024,8.39919976776864,115.897063362988,-25.9594853436858,-5.26081771555073,1,0,1,0.00113465525794205,2,3
7.57,6.576624,4.077036,-5.050188,-6.2,-22.4,9.1,3.58047334290598,2.42839625395307,8.16466208073196,115.965860252795,-25.996191690832,-5.4129645859697,1,0,1,0.00134142501792022,2,3
7.575,6.502068,3.557106,-4.940316,-9,-22.5,9.1,3.7511749749612,2.52720284796267,7.6732356684902,116.020377527739,-26.0319329093049,-5.56540814028805,1,0,1,0.00157156790763476,2,3
7.58,6.502068,3.223566,-4.830444,-9.7,-20.3,8,3.90818671566935,2.54712650020693,7.36475922603891,116.063422670186,-26.0663130155072,-5.70331791645565,1,0,1,0.00182574623641369,2,3
7.585,6.42555,2.852748,-4.573422,-10.2,-18.3,6,4.02914750249211,2.45639048930124,6.93355384426486,116.092951131536,-26.0931859564639,-5.82438218307442,1,0,1,0.0021043602957853,2,3
7.59,6.539346,2.81547,-4.353678,-12.1,-16.3,2.8,4.17098377354086,2.25224903372476,6.86838395892693,116.102688647982,-26.1112782116302,-5.92654136641857,1,0,1,0.00240759985751368,2,3
7.595,6.65118,2.780154,-4.281084,-14.3,-13.8,-1,4.2960617089907,2.18454502394885,6.86052102263787,116.091196227622,-26.1190257211365,-6.00661992702998,1,1,1,0.00273556979980902,2,3
7.6,6.802254,2.852748,-4.20849,-17.7,-10.5,-6.5,4.41028963192669,2.07458780530158,6.95454164648788,116.048049329165,-26.1100679700055,-6.0561028818485,1,1,1,0.00308841515649603,2,3
7.605,7.027884,2.852748,-4.098618,-20.1,-7.7,-11.1,4.6277086274314,1.95561055078411,7.00627535942907,115.980377015121,-26.0883923817141,-6.07975617230652,1,1,1,0.00346634459862424,2,3
7.61,7.32807,2.927304,-4.026024,-23.6,-5.6,-16.3,4.87738588921916,1.83804067897443,7.16319071587327,115.8833540224,-26.0493998490686,-6.07957932259936,1,1,1,0.00386969199556634,2,3
7.615,7.479144,3.00186,-3.951468,-26.6,-2.3,-22,4.996137922481,1.73762805005276,7.25135245361699,115.756796035697,-25.9926013063362,-6.0486544085418,1,1,1,0.00429882666545427,2,3
7.62,7.516422,3.14901,-3.769002,-29.8,1.6,-26.8,4.99315864022924,1.52611372931067,7.30462753444018,115.598374333312,-25.9226227724865,-5.9858423445839,1,1,1,0.00475387313077175,2,3
7.625,7.590978,3.409956,-3.65913,-34.2,4.8,-33.5,4.97052549959808,1.33960442616052,7.49261740078702,115.401774246431,-25.8283266483009,-5.89029853646934,1,1,1,0.00523464043872347,2,3
7.63,7.365348,3.66894,-3.621852,-38.5,6.3,-39.8,4.67768109244925,1.25316280566035,7.57470569556733,115.173100229233,-25.70589777177,-5.77237116127357,1,1,1,0.00574068392888201,2,3
7.635,6.802254,4.00248,-3.621852,-44.1,6.7,-45.6,4.0513192022029,1.20687362225089,7.58541932411103,114.909464180434,-25.5524818122714,-5.63933738652586,1,1,1,0.0062710934327796,2,3
7.64,6.350994,4.595004,-3.841596,-49.4,8.2,-50,3.39845667223929,1.25952653783792,7.94173353384908,114.612308783132,-25.375058141143,-5.48962356491141,1,1,1,0.00682444151834425,2,3
7.645,6.01353,5.52303,-3.769002,-54.6,8.7,-52.9,2.73765753185339,0.913998550514667,8.51713669056382,114.281804084018,-25.1786005663275,-5.33027817649718,1,1,1,0.00739896852918014,2,3
7.65,5.636826,6.52365,-3.65913,-61.2,10.9,-54.6,2.02115616702791,0.521795723391157,9.13037271995025,113.908188704466,-24.9713805452262,-5.15561206978896,1,1,1,0.00799255113481657,2,3
7.655,5.148288,7.636104,-3.439386,-65.5,14,-54.2,1.17230257422709,0.00754924178566796,9.76063416844239,113.501682269924,-24.7628182518894,-4.96538975300508,1,1,1,0.00860266363025845,2,3
7.66,4.734306,8.783875,-3.402108,-67.7,15.2,-52.8,0.3665336076118,-0.345326498004158,10.5304726809955,113.08007633767,-24.5539783170386,-4.77241023678218,1,1,1,0.00922655110400688,2,3
7.665,4.396842,9.970884,-3.439386,-67.6,13.1,-48.7,-0.387444310950474,-0.639705713291,11.4026657794443,112.666569236041,-24.3528041140832,-4.60006114394977,1,1,1,0.00986155928398031,2,3
7.67,4.133934,10.9715,-3.696408,-65.3,8.6,-42.7,-1.01322839031327,-0.662645452802577,12.2335981584227,112.281501461776,-24.1673841982611,-4.46536571141733,1,1,1,0.0105054161748446,2,3
7.675,4.057416,11.52871,-3.80628,-60.3,3.2,-35.6,-1.2778498354325,-0.681445126747273,12.7186586807286,111.940014000534,-24.0036068757894,-4.3743485148236,1,1,1,0.011156506590084,2,3
7.68,4.133934,11.63858,-3.878874,-55.1,-0.9,-30.1,-1.22182347712278,-0.595962191000686,12.8741444258747,111.638707040523,-23.8577092104781,-4.31663725244071,1,1,1,0.011814116076911,2,3
7.685,4.096656,11.19321,-3.988746,-49.1,-5.3,-24.4,-1.05401489921713,-0.288717771427118,12.521434813137,111.382776248348,-23.730443559992,-4.29405560393043,1,1,1,0.0124784156188635,2,3
7.69,4.133934,10.49081,-4.171212,-42.3,-9.2,-17.9,-0.727584164754816,0.154920843491492,11.9996722928941,111.176277410243,-23.6273239886688,-4.30557261156737,1,1,1,0.0131502868524582,2,3
7.695,4.057416,9.637344,-4.20849,-36.6,-14.4,-11.7,-0.439708473835659,0.507244447966604,11.2517452681589,111.015671437515,-23.5447413456621,-4.35679879940871,1,1,1,0.0138310132287823,2,3
7.7,4.133934,8.895708,-4.135896,-30.3,-20.1,-1.8,-0.057151274867362,0.695666734302621,10.6226855543691,110.90710685415,-23.4998719414593,-4.45703313060643,1,1,1,0.0145219146872834,2,3
7.705,4.545954,8.303185,-4.20849,-24.9,-24.6,5.9,0.557029298498385,0.937245126589209,10.3020025688087,110.842220698639,-23.4859045667299,-4.59583780675217,1,1,1,0.0152244277294266,2,3
7.71,4.43412,7.561548,-4.538106,-20.2,-26.7,11.8,0.732462454964519,1.49960779242125,9.72869516527868,110.81308330965,-23.4966349877277,-4.75815717947043,1,1,1,0.0159401650913745,2,3
7.715,3.908304,7.041618,-4.793166,-13.3,-22.1,15.8,0.443327960745013,1.94727172241254,9.15670561262129,110.815183906736,-23.5326880590342,-4.90597950618403,1,0,0,0.0070034030010039,2,3
7.72,3.608118,6.635484,-4.6107,-6.5,-13.8,15.1,0.339656849854862,1.9268769889172,8.63009247923266,110.834458360305,-23.5796917178422,-5.01039362207298,1,0,0,3.71700073053093e-06,2,3
7.725,3.457044,6.560928,-4.281084,-3,-5.5,11.9,0.246067708674281,1.6502105278761,8.39886096745334,110.850479222099,-23.6260947992409,-5.06576370300954,1,0,0,3.52075383960562e-06,2,3
7.73,3.494322,6.969024,-3.988746,-3.2,0.9,7.4,0.127326288612788,1.24114516083329,8.66781535975151,110.846875634491,-23.6623800693626,-5.07894593362945,1,0,0,3.24699767495221e-06,2,3
7.735,3.833748,7.708698,-3.841596,-6.3,6,3,0.142353256982553,0.842793196456289,9.38876688325775,110.811699286996,-23.6875217926464,-5.05667509612475,1,0,0,3.06678909654589e-06,2,3
7.74,4.096656,8.562168,-3.731724,-9.1,8.7,-1.2,0.0417095146139344,0.454019947074809,10.1887782122679,110.751469343616,-23.6973601385543,-5.01156475483825,1,0,0,2.83711962955067e-06,2,3
7.745,4.396842,9.341083,-3.80628,-11.2,9.5,-4.5,-0.00277547998374261,0.26437774132296,11.0002688753892,110.674851817776,-23.6929021837359,-4.95530790022882,1,0,0,2.73309689404898e-06,2,3
7.75,4.697028,9.637344,-3.951468,-12.1,9.5,-8.8,0.148150103229421,0.298195743561697,11.4211952792857,110.590366898197,-23.6692957156601,-4.89076542333086,1,0,0,2.84333895113432e-06,2,3
7.755,4.810824,9.378361,-4.20849,-12.6,9.4,-12,0.349462782330431,0.629777129901627,11.3265320030368,110.503807224675,-23.6316378906646,-4.82171078860212,1,0,0,3.10246609806e-06,2,3
7.76,4.810824,8.783875,-4.353678,-11.3,11.6,-14.6,0.589263316126252,0.969993610178959,10.8612559514434,110.420338334268,-23.5871456770284,-4.73773402772698,1,0,0,3.39415296114162e-06,2,3
7.765,4.65975,8.340463,-4.353678,-8.5,17.4,-17.2,0.637588858818533,1.13567143372362,10.4180053794518,110.338833556003,-23.5408711263815,-4.61993593572922,1,0,0,3.49592608334023e-06,2,3
7.77,4.43412,8.116795,-4.428234,-4.6,23.9,-18.7,0.522248728035321,1.30620845281951,10.1574658920928,110.264124621721,-23.4978259757652,-4.46678937728421,1,0,0,3.50516078529487e-06,2,3
7.775,4.096656,8.228628,-4.428234,-1.8,30.9,-19.9,0.173208043361875,1.30716232493725,10.1174844271417,110.18822333913,-23.4584369445943,-4.27561324436911,1,0,0,3.30557557208531e-06,2,3
7.78,3.794508,8.340463,-4.318362,1.4,37.8,-20.4,-0.13795127977286,1.19967861230122,10.0574154259965,110.11303826537,-23.4260537548656,-4.04789390155472,1,0,0,3.07901962092358e-06,2,3
7.785,3.568878,8.746596,-4.20849,3,43.7,-20,-0.496692009320076,0.992751362255925,10.2819726525029,110.032185673917,-23.4028594336669,-3.78998084676625,1,0,0,2.77779971265649e-06,2,3
7.79,3.382488,9.007543,-4.026024,5.1,49.2,-19.8,-0.756753873208572,0.758918242699233,10.3748393670385,109.94881818128,-23.3878996859491,-3.50351795282923,1,0,0,2.51587420955479e-06,2,3
7.795,3.11958,9.303804,-3.878874,5.5,51.4,-19.3,-1.1022060106595,0.549694842927733,10.4795605463405,109.861543994171,-23.3762683925257,-3.20600998114009,1,0,0,2.22312071913299e-06,2,3
7.8,2.85471,9.415638,-3.549258,5,51.5,-18.8,-1.35979487764381,0.224646973928073,10.3682849164916,109.769365199207,-23.3645632201324,-2.90789854857851,1,0,0,1.08055616609543e-05,2,3
